HAT_NO;TARIFE_ID;GIDIS_SAATI;DONUS_SAATI;SIRA;GIDIS_ENGELLI_DESTEGI;DONUS_ENGELLI_DESTEGI;BISIKLETLI_GIDIS;BISIKLETLI_DONUS;GIDIS_ELEKTRIKLI_OTOBUS;DONUS_ELEKTRIKLI_OTOBUS
111;1;15:49;16:21;40;True;True;False;False;False;False
111;1;16:06;16:36;41;True;True;False;False;False;False
111;1;16:23;16:51;42;True;True;False;False;False;False
111;1;16:40;17:04;43;True;True;False;False;False;False
111;1;16:57;17:16;44;True;True;False;False;False;False
111;1;17:11;17:29;45;True;True;False;False;False;False
111;1;17:24;17:41;46;True;True;False;False;False;False
111;1;17:36;17:54;47;True;True;False;False;False;False
111;1;17:49;18:06;48;True;True;False;False;False;False
111;1;18:01;18:19;49;True;True;False;False;False;False
111;1;18:14;18:31;50;True;True;False;False;False;False
111;1;18:26;18:44;51;True;True;False;False;False;False
111;1;18:39;18:56;52;True;True;False;False;False;False
111;1;18:51;19:09;53;True;True;False;False;False;False
111;1;19:04;19:21;54;True;True;False;False;False;False
111;1;19:25;19:35;55;True;True;False;False;False;False
111;1;19:50;19:55;56;True;True;False;False;False;False
111;1;20:15;20:20;57;True;True;False;False;False;False
111;1;20:40;20:45;58;True;True;False;False;False;False
111;1;21:05;21:10;59;True;True;False;False;False;False
111;1;21:30;21:35;60;True;True;False;False;False;False
111;1;21:55;22:00;61;True;True;False;False;False;False
111;1;22:20;22:25;62;True;True;False;False;False;False
111;1;22:45;22:50;63;True;True;False;False;False;False
111;1;23:10;23:15;64;True;True;False;False;False;False
111;1;23:35;23:40;65;True;True;False;False;False;False
111;1;00:00;00:05;66;True;True;False;False;False;False
111;1;;00:30;67;;True;;False;;False
114;1;06:00;06:20;1;True;True;False;False;False;False
114;1;06:20;06:42;2;True;True;False;False;False;False
114;1;06:35;06:50;3;True;True;False;False;False;False
114;1;06:45;06:57;4;True;True;False;True;False;False
114;1;06:55;07:04;5;True;True;False;False;False;False
114;1;07:02;07:11;6;True;True;False;False;False;False
114;1;07:09;07:18;7;True;True;True;False;False;False
114;1;07:16;07:26;8;True;True;False;False;False;False
114;1;07:23;07:33;9;True;True;False;True;False;False
114;1;07:30;07:40;10;True;True;False;False;False;False
114;1;07:37;07:48;11;True;True;False;False;False;False
114;1;07:44;07:59;12;True;True;True;False;False;False
114;1;07:51;08:10;13;True;True;False;False;False;False
114;1;08:01;08:20;14;True;True;False;False;False;False
114;1;08:10;08:26;15;True;True;False;False;False;False
114;1;08:20;08:32;16;True;True;False;False;False;False
114;1;08:30;08:43;17;True;True;False;False;False;False
114;1;08:40;09:00;18;True;True;False;False;False;False
114;1;08:50;09:17;19;True;True;False;False;False;False
114;1;09:00;09:34;20;True;True;False;False;False;False
114;1;09:14;09:51;21;True;True;False;False;False;False
114;1;09:31;10:08;22;True;True;False;False;False;False
114;1;09:48;10:25;23;True;True;False;False;False;False
114;1;10:05;10:42;24;True;True;False;False;False;False
114;1;10:22;10:59;25;True;True;False;False;False;False
114;1;10:39;11:16;26;True;True;False;False;False;False
114;1;10:56;11:33;27;True;True;False;False;False;False
114;1;11:13;11:50;28;True;True;False;False;False;False
114;1;11:30;12:07;29;True;True;False;False;False;False
114;1;11:47;12:24;30;True;True;False;False;False;False
114;1;12:04;12:41;31;True;True;False;False;False;False
114;1;12:21;12:58;32;True;True;False;False;False;False
114;1;12:38;13:15;33;True;True;False;False;False;False
114;1;12:55;13:32;34;True;True;False;False;False;False
114;1;13:12;13:49;35;True;True;False;False;False;False
114;1;13:29;14:06;36;True;True;False;False;False;False
114;1;13:46;14:23;37;True;True;False;False;False;False
114;1;14:03;14:40;38;True;True;False;False;False;False
114;1;14:20;14:57;39;True;True;False;False;False;False
114;1;14:37;15:14;40;True;True;False;False;False;False
114;1;14:54;15:31;41;True;True;False;False;False;False
114;1;15:11;15:45;42;True;True;False;False;False;False
114;1;15:25;15:56;43;True;True;False;False;False;False
114;1;15:40;16:07;44;True;True;False;False;False;False
114;1;15:50;16:18;45;True;True;False;False;False;False
114;1;15:55;16:29;46;True;True;False;False;False;False
114;1;16:00;16:40;47;True;True;False;False;False;False
114;1;16:09;16:51;48;True;True;False;False;False;False
114;1;16:20;17:02;49;True;True;False;False;False;False
114;1;16:31;17:13;50;True;True;False;False;False;False
114;1;16:42;17:24;51;True;True;False;False;False;False
114;1;16:53;17:35;52;True;True;False;False;False;False
114;1;17:04;17:46;53;True;True;False;False;False;False
114;1;17:15;17:57;54;True;True;False;False;False;False
114;1;17:26;18:08;55;True;True;False;False;False;False
114;1;17:37;18:19;56;True;True;False;False;False;False
114;1;17:48;18:30;57;True;True;False;False;False;False
114;1;17:59;18:41;58;True;True;False;False;False;False
114;1;18:10;18:52;59;True;True;False;False;False;False
114;1;18:21;19:03;60;True;True;False;False;False;False
114;1;18:32;19:14;61;True;True;False;False;False;False
114;1;18:43;19:29;62;True;True;False;False;False;False
114;1;18:54;19:46;63;True;True;False;False;False;False
114;1;19:09;20:03;64;True;True;False;False;False;False
114;1;19:26;20:20;65;True;True;False;False;False;False
114;1;19:43;20:37;66;True;True;False;False;False;False
114;1;20:00;20:55;67;True;True;False;False;False;False
114;1;20:16;21:25;68;True;True;False;False;False;False
114;1;20:40;21:55;69;True;True;False;False;False;False
114;1;21:05;22:25;70;True;True;False;False;False;False
114;1;21:35;22:55;71;True;True;False;False;False;False
114;1;22:05;23:25;72;True;True;False;False;False;False
114;1;22:35;23:55;73;True;True;False;False;False;False
114;1;23:05;00:30;74;True;True;False;False;False;False
114;1;23:35;;75;True;;False;;False;
114;1;00:10;;76;True;;False;;False;
117;1;06:20;06:20;1;True;True;False;False;False;False
117;1;06:50;06:30;2;True;True;False;False;False;False
117;1;07:10;06:50;3;True;True;False;False;False;False
117;1;07:30;07:10;4;True;True;False;False;False;False
117;1;07:50;07:30;5;True;True;False;False;False;False
117;1;08:10;07:50;6;True;True;False;False;False;False
117;1;08:30;08:10;7;True;True;False;False;False;False
117;1;08:50;08:30;8;True;True;False;False;False;False
117;1;09:30;08:50;9;True;True;False;False;False;False
117;1;10:10;09:10;10;True;True;False;False;False;False
117;1;10:50;09:50;11;True;True;False;False;False;False
117;1;11:30;10:30;12;True;True;False;False;False;False
117;1;12:10;11:10;13;True;True;False;False;False;False
117;1;12:50;11:50;14;True;True;False;False;False;False
117;1;13:30;12:30;15;True;True;False;False;False;False
117;1;14:10;13:10;16;True;True;False;False;False;False
117;1;14:50;13:50;17;True;True;False;False;False;False
117;1;15:30;14:30;18;True;True;False;False;False;False
117;1;16:10;15:10;19;True;True;False;False;False;False
117;1;16:50;15:50;20;True;True;False;False;False;False
117;1;17:18;16:12;21;True;True;False;False;False;False
117;1;17:40;16:34;22;True;True;False;False;False;False
117;1;18:02;16:56;23;True;True;False;False;False;False
117;1;18:24;17:18;24;True;True;False;False;False;False
117;1;18:46;17:40;25;True;True;False;False;False;False
117;1;19:07;18:02;26;True;True;False;False;False;False
117;1;19:50;18:24;27;True;True;False;False;False;False
117;1;20:30;18:46;28;True;True;False;False;False;False
117;1;;19:08;29;;True;;False;;False
117;1;;19:30;30;;True;;False;;False
117;1;;19:52;31;;True;;False;;False
117;1;;20:15;32;;True;;False;;False
117;1;;20:55;33;;True;;False;;False
117;1;;21:35;34;;True;;False;;False
119;1;06:15;06:35;1;True;True;False;False;False;False
119;1;06:50;07:05;2;True;True;False;False;False;False
119;1;07:25;07:40;3;True;True;False;False;False;False
119;1;08:00;08:20;4;True;True;False;False;False;False
119;1;08:35;08:55;5;True;True;False;False;False;False
119;1;09:15;09:35;6;True;True;False;False;False;False
119;1;09:50;10:10;7;True;True;False;False;False;False
119;1;10:25;10:45;8;True;True;False;False;False;False
119;1;11:00;11:20;9;True;True;False;False;False;False
119;1;11:35;11:55;10;True;True;False;False;False;False
119;1;12:10;12:30;11;True;True;False;False;False;False
119;1;12:45;13:05;12;True;True;False;False;False;False
119;1;13:20;13:40;13;True;True;False;False;False;False
119;1;14:00;14:20;14;True;True;False;False;False;False
119;1;14:40;15:00;15;True;True;False;False;False;False
119;1;15:20;15:42;16;True;True;False;False;False;False
119;1;16:04;16:26;17;True;True;False;False;False;False
119;1;16:48;17:10;18;True;True;False;False;False;False
119;1;17:32;17:54;19;True;True;False;False;False;False
119;1;18:16;18:38;20;True;True;False;False;False;False
119;1;19:00;19:22;21;True;True;False;False;False;False
119;1;19:44;20:06;22;True;True;False;False;False;False
119;1;20:28;20:50;23;True;True;False;False;False;False
119;1;;21:34;24;;True;;False;;False
121;1;06:00;06:20;1;True;True;True;True;False;False
121;1;06:30;06:45;2;True;True;True;True;False;False
121;1;07:00;07:15;3;True;True;True;True;False;False
121;1;07:30;07:45;4;True;True;True;True;False;False
121;1;08:00;08:15;5;True;True;True;True;False;False
121;1;08:30;08:45;6;True;True;True;True;False;False
121;1;09:00;09:15;7;True;True;True;True;False;False
121;1;09:30;09:45;8;True;True;True;True;False;False
121;1;10:00;10:15;9;True;True;True;True;False;False
121;1;10:30;10:45;10;True;True;True;True;False;False
121;1;11:00;11:15;11;True;True;True;True;False;False
121;1;11:30;11:45;12;True;True;True;True;False;False
121;1;12:00;12:15;13;True;True;True;True;False;False
121;1;12:30;12:45;14;True;True;True;True;False;False
121;1;13:00;13:15;15;True;True;True;True;False;False
121;1;13:30;13:45;16;True;True;True;True;False;False
121;1;14:00;14:15;17;True;True;True;True;False;False
121;1;14:30;14:47;18;True;True;True;True;False;False
121;1;15:05;15:22;19;True;True;True;True;False;False
121;1;15:40;15:57;20;True;True;True;True;False;False
121;1;16:15;16:32;21;True;True;True;True;False;False
121;1;16:50;17:07;22;True;True;True;True;False;False
121;1;17:25;17:42;23;True;True;True;True;False;False
121;1;18:00;18:17;24;True;True;True;True;False;False
121;1;18:35;18:52;25;True;True;True;True;False;False
121;1;19:10;19:27;26;True;True;True;True;False;False
121;1;19:45;20:00;27;True;True;True;True;False;False
121;1;20:15;20:30;28;True;True;True;True;False;False
121;1;20:45;20:55;29;True;True;True;True;False;False
121;1;21:18;21:20;30;True;True;True;True;False;False
121;1;21:51;21:51;31;True;True;True;True;False;False
121;1;22:24;22:24;32;True;True;True;True;False;False
121;1;23:00;22:57;33;True;True;True;True;False;False
121;1;;23:30;34;;True;;True;;False
121;1;;00:05;35;;True;;True;;False
123;1;06:00;06:20;1;True;True;True;True;False;False
123;1;06:40;07:05;2;True;True;True;True;False;False
123;1;07:30;08:00;3;True;True;True;True;False;False
123;1;08:30;09:00;4;True;True;True;True;False;False
123;1;09:25;09:55;5;True;True;True;True;False;False
123;1;10:20;10:50;6;True;True;True;True;False;False
123;1;11:15;11:45;7;True;True;True;True;False;False
123;1;12:10;12:40;8;True;True;True;True;False;False
123;1;13:05;13:35;9;True;True;True;True;False;False
123;1;14:00;14:30;10;True;True;True;True;False;False
123;1;14:55;15:25;11;True;True;True;True;False;False
123;1;15:50;16:20;12;True;True;True;True;False;False
123;1;16:45;17:15;13;True;True;True;True;False;False
123;1;17:40;18:10;14;True;True;True;True;False;False
123;1;18:35;19:05;15;True;True;True;True;False;False
123;1;19:35;20:05;16;True;True;True;True;False;False
123;1;20:35;21:05;17;True;True;True;True;False;False
124;1;06:35;07:20;1;True;True;False;False;False;False
124;1;07:20;08:05;2;True;True;False;False;False;False
124;1;08:05;08:50;3;True;True;False;False;False;False
124;1;08:50;09:35;4;True;True;False;False;False;False
124;1;09:35;10:20;5;True;True;False;False;False;False
124;1;10:20;11:05;6;True;True;False;False;False;False
124;1;11:05;11:50;7;True;True;False;False;False;False
124;1;11:50;12:35;8;True;True;False;False;False;False
124;1;12:35;13:20;9;True;True;False;False;False;False
124;1;13:20;14:05;10;True;True;False;False;False;False
124;1;14:05;14:50;11;True;True;False;False;False;False
124;1;14:50;15:35;12;True;True;False;False;False;False
124;1;15:35;16:20;13;True;True;False;False;False;False
124;1;16:20;17:05;14;True;True;False;False;False;False
124;1;17:05;17:50;15;True;True;False;False;False;False
124;1;17:50;18:35;16;True;True;False;False;False;False
124;1;18:35;19:20;17;True;True;False;False;False;False
124;1;19:20;20:05;18;True;True;False;False;False;False
125;1;06:00;06:35;1;True;True;True;True;False;False
125;1;06:15;06:45;2;True;True;True;True;False;False
125;1;06:30;07:05;3;True;True;False;True;False;False
125;1;06:45;07:25;4;True;True;True;False;False;False
125;1;07:00;07:40;5;True;True;True;True;False;False
125;1;07:15;08:00;6;True;True;True;True;False;False
125;1;07:30;08:20;7;True;True;True;True;False;False
125;1;07:50;08:45;8;True;True;True;True;False;False
125;1;08:10;09:10;9;True;True;False;True;False;False
125;1;08:30;09:30;10;True;True;True;True;False;False
125;1;08:55;09:55;11;True;True;True;True;False;False
125;1;09:20;10:15;12;True;True;True;True;False;False
125;1;09:42;10:37;13;True;True;True;True;False;False
125;1;10:04;10:59;14;True;True;True;True;False;False
125;1;10:26;11:21;15;True;True;True;True;False;False
125;1;10:48;11:43;16;True;True;True;True;False;False
125;1;11:10;12:05;17;True;True;True;True;False;False
125;1;11:32;12:27;18;True;True;True;True;False;False
125;1;11:54;12:49;19;True;True;True;True;False;False
125;1;12:16;13:11;20;True;True;True;True;False;False
125;1;12:38;13:33;21;True;True;True;True;False;False
125;1;13:00;13:55;22;True;True;True;True;False;False
125;1;13:22;14:17;23;True;True;True;True;False;False
125;1;13:44;14:39;24;True;True;True;True;False;False
125;1;14:06;15:01;25;True;True;True;True;False;False
125;1;14:28;15:23;26;True;True;True;True;False;False
125;1;14:50;15:45;27;True;True;True;True;False;False
125;1;15:12;16:03;28;True;True;True;True;False;False
125;1;15:34;16:20;29;True;True;True;False;False;False
125;1;15:56;16:40;30;True;True;True;True;False;False
125;1;16:18;17:00;31;True;True;True;True;False;False
125;1;16:40;17:20;32;True;True;True;True;False;False
125;1;17:00;17:40;33;True;True;True;True;False;False
125;1;17:20;18:00;34;True;True;False;True;False;False
125;1;17:40;18:20;35;True;True;True;False;False;False
125;1;18:00;18:40;36;True;True;True;True;False;False
125;1;18:25;19:00;37;True;True;True;True;False;False
125;1;18:50;19:20;38;True;True;True;True;False;False
125;1;19:15;19:40;39;True;True;True;True;False;False
125;1;19:40;20:05;40;True;True;True;True;False;False
125;1;20:05;20:30;41;True;True;True;True;False;False
125;1;20:30;20:55;42;True;True;True;True;False;False
125;1;20:55;21:20;43;True;True;True;True;False;False
125;1;21:20;21:45;44;True;True;True;True;False;False
125;1;21:45;22:10;45;True;True;True;True;False;False
125;1;22:10;22:35;46;True;True;True;True;False;False
125;1;22:35;23:00;47;True;True;True;True;False;False
125;1;23:00;23:25;48;True;True;True;True;False;False
125;1;23:25;23:50;49;True;True;True;True;False;False
125;1;23:50;00:15;50;True;True;True;True;False;False
125;1;;00:50;51;;True;;True;;False
126;1;06:00;06:40;1;True;True;False;False;False;False
126;1;06:40;07:20;2;True;True;False;False;False;False
126;1;07:15;08:00;3;True;True;False;False;False;False
126;1;08:00;08:40;4;True;True;False;False;False;False
126;1;08:40;09:20;5;True;True;False;False;False;False
126;1;09:25;10:00;6;True;True;False;False;False;False
126;1;10:05;10:45;7;True;True;False;False;False;False
126;1;10:45;11:20;8;True;True;False;False;False;False
126;1;11:20;11:55;9;True;True;False;False;False;False
126;1;11:55;12:30;10;True;True;False;False;False;False
126;1;12:30;13:05;11;True;True;False;False;False;False
126;1;13:05;13:45;12;True;True;False;False;False;False
126;1;13:45;14:25;13;True;True;False;False;False;False
126;1;14:25;15:05;14;True;True;False;False;False;False
126;1;15:05;15:45;15;True;True;False;False;False;False
126;1;15:45;16:25;16;True;True;False;False;False;False
126;1;16:25;17:05;17;True;True;False;False;False;False
126;1;17:05;17:45;18;True;True;False;False;False;False
126;1;17:45;18:25;19;True;True;False;False;False;False
126;1;18:25;19:05;20;True;True;False;False;False;False
126;1;19:05;19:45;21;True;True;False;False;False;False
126;1;19:45;20:25;22;True;True;False;False;False;False
126;1;20:25;21:05;23;True;True;False;False;False;False
126;1;21:05;21:40;24;True;True;False;False;False;False
126;1;21:40;22:20;25;True;True;False;False;False;False
126;1;22:15;22:50;26;True;True;False;False;False;False
126;1;22:50;23:25;27;True;True;False;False;False;False
126;1;23:25;00:00;28;True;True;False;False;False;False
128;1;05:55;06:30;1;True;True;False;False;False;False
128;1;06:20;07:00;2;True;True;False;False;False;False
128;1;06:40;07:20;3;True;True;False;False;False;False
128;1;07:00;07:40;4;True;True;False;False;False;False
128;1;07:20;08:00;5;True;True;False;False;False;False
128;1;07:40;08:15;6;True;True;False;False;False;False
128;1;08:05;08:40;7;True;True;False;False;False;False
128;1;08:30;09:05;8;True;True;False;False;False;False
128;1;08:55;09:30;9;True;True;False;False;False;False
128;1;09:20;09:55;10;True;True;False;False;False;False
128;1;09:45;10:20;11;True;True;False;False;False;False
128;1;10:10;10:45;12;True;True;False;False;False;False
128;1;10:35;11:10;13;True;True;False;False;False;False
128;1;11:00;11:35;14;True;True;False;False;False;False
128;1;11:25;12:00;15;True;True;False;False;False;False
128;1;11:50;12:25;16;True;True;False;False;False;False
128;1;12:15;12:50;17;True;True;False;False;False;False
128;1;12:40;13:15;18;True;True;False;False;False;False
128;1;13:05;13:40;19;True;True;False;False;False;False
128;1;13:30;14:05;20;True;True;False;False;False;False
128;1;13:55;14:30;21;True;True;False;False;False;False
128;1;14:20;14:55;22;True;True;False;False;False;False
128;1;14:45;15:20;23;True;True;False;False;False;False
128;1;15:10;15:45;24;True;True;False;False;False;False
128;1;15:35;16:10;25;True;True;False;False;False;False
128;1;16:00;16:30;26;True;True;False;False;False;False
128;1;16:25;16:55;27;True;True;False;False;False;False
128;1;16:50;17:10;28;True;True;False;False;False;False
128;1;17:10;17:30;29;True;True;False;False;False;False
128;1;17:30;17:50;30;True;True;False;False;False;False
128;1;17:50;18:10;31;True;True;False;False;False;False
128;1;18:10;18:30;32;True;True;False;False;False;False
128;1;18:30;18:50;33;True;True;False;False;False;False
128;1;18:50;19:10;34;True;True;False;False;False;False
128;1;19:10;19:30;35;True;True;False;False;False;False
128;1;19:35;19:50;36;True;True;False;False;False;False
128;1;20:00;20:15;37;True;True;False;False;False;False
128;1;20:25;20:40;38;True;True;False;False;False;False
128;1;20:50;21:05;39;True;True;False;False;False;False
128;1;21:15;21:30;40;True;True;False;False;False;False
128;1;21:40;21:55;41;True;True;False;False;False;False
128;1;22:05;22:20;42;True;True;False;False;False;False
128;1;22:30;22:45;43;True;True;False;False;False;False
128;1;22:55;23:10;44;True;True;False;False;False;False
128;1;23:20;23:35;45;True;True;False;False;False;False
128;1;23:50;23:50;46;True;True;False;False;False;False
128;1;00:20;00:25;47;True;True;False;False;False;False
128;1;;00:55;48;;True;;False;;False
135;1;06:00;06:40;1;True;True;False;False;False;False
135;1;06:25;07:05;2;True;True;True;True;False;False
135;1;06:50;07:30;3;True;True;True;True;False;False
135;1;07:15;07:55;4;True;True;False;False;False;False
135;1;07:40;08:20;5;True;True;True;True;False;False
135;1;08:00;08:50;6;True;True;True;True;False;False
135;1;08:30;09:40;7;True;True;False;True;False;False
135;1;09:00;10:20;8;True;True;True;True;False;False
135;1;09:40;11:00;9;True;True;True;True;False;False
135;1;10:20;11:40;10;True;True;True;True;False;False
135;1;11:00;12:20;11;True;True;True;True;False;False
135;1;11:40;13:00;12;True;True;True;True;False;False
135;1;12:20;13:40;13;True;True;True;True;False;False
135;1;13:00;14:20;14;True;True;True;True;False;False
135;1;13:40;15:00;15;True;True;True;True;False;False
135;1;14:20;15:40;16;True;True;True;True;False;False
135;1;15:00;16:25;17;True;True;True;True;False;False
135;1;15:40;16:55;18;True;True;True;True;False;False
135;1;16:20;17:25;19;True;True;True;False;False;False
135;1;16:40;17:55;20;True;True;False;True;False;False
135;1;17:00;18:25;21;True;True;True;True;False;False
135;1;17:40;18:55;22;True;True;True;False;False;False
135;1;18:10;19:20;23;True;True;False;True;False;False
135;1;18:40;20:00;24;True;True;True;True;False;False
135;1;19:20;20:45;25;True;True;True;True;False;False
135;1;20:00;21:30;26;True;True;True;True;False;False
135;1;20:45;22:10;27;True;True;True;True;False;False
135;1;21:30;22:45;28;True;True;True;True;False;False
135;1;22:10;23:30;29;True;True;True;True;False;False
135;1;22:50;00:00;30;True;True;True;True;False;False
135;1;23:20;;31;True;;True;;False;
136;1;06:10;06:35;1;True;True;False;False;False;False
136;1;06:30;06:50;2;True;True;True;False;False;False
136;1;06:50;07:10;3;True;True;False;True;False;False
136;1;07:00;07:30;4;True;True;False;False;False;False
136;1;07:10;07:50;5;True;True;False;False;False;False
136;1;07:20;08:05;6;True;True;True;True;False;False
136;1;07:35;08:20;7;True;True;False;False;False;False
136;1;07:50;08:40;8;True;True;True;True;False;False
136;1;08:05;09:05;9;True;True;False;False;False;False
136;1;08:25;09:30;10;True;True;False;True;False;False
136;1;08:45;09:55;11;True;True;True;False;False;False
136;1;09:05;10:20;12;True;True;False;True;False;False
136;1;09:30;10:45;13;True;True;True;False;False;False
136;1;09:55;11:10;14;True;True;False;True;False;False
136;1;10:20;11:35;15;True;True;True;False;False;False
136;1;10:45;12:00;16;True;True;False;True;False;False
136;1;11:10;12:25;17;True;True;True;False;False;False
136;1;11:35;12:50;18;True;True;False;True;False;False
136;1;12:00;13:15;19;True;True;True;False;False;False
136;1;12:25;13:40;20;True;True;False;True;False;False
136;1;12:50;14:05;21;True;True;True;False;False;False
136;1;13:15;14:30;22;True;True;False;True;False;False
136;1;13:40;14:55;23;True;True;True;False;False;False
136;1;14:05;15:20;24;True;True;False;True;False;False
136;1;14:30;15:45;25;True;True;True;False;False;False
136;1;14:55;16:10;26;True;True;False;True;False;False
136;1;15:20;16:35;27;True;True;True;False;False;False
136;1;15:45;16:55;28;True;True;False;False;False;False
136;1;16:10;17:15;29;True;True;True;True;False;False
136;1;16:35;17:35;30;True;True;False;False;False;False
136;1;17:00;17:55;31;True;True;True;True;False;False
136;1;17:25;18:15;32;True;True;False;False;False;False
136;1;17:45;18:35;33;True;True;False;False;False;False
136;1;18:05;19:00;34;True;True;True;True;False;False
136;1;18:25;19:20;35;True;True;False;False;False;False
136;1;18:45;19:40;36;True;True;True;True;False;False
136;1;19:00;20:00;37;True;True;False;False;False;False
136;1;19:20;20:20;38;True;True;False;True;False;False
136;1;19:40;20:40;39;True;True;True;False;False;False
136;1;20:00;21:00;40;True;True;False;True;False;False
136;1;20:20;21:20;41;True;True;True;False;False;False
136;1;20:40;21:40;42;True;True;False;True;False;False
136;1;21:00;22:00;43;True;True;True;False;False;False
136;1;21:20;22:20;44;True;True;False;True;False;False
136;1;21:40;22:40;45;True;True;True;False;False;False
136;1;22:00;23:05;46;True;True;False;True;False;False
136;1;22:25;23:30;47;True;True;True;False;False;False
136;1;22:50;00:00;48;True;True;False;False;False;False
136;1;23:15;;49;True;;False;;False;
137;1;06:05;06:42;1;True;True;False;False;False;False
137;1;06:22;06:59;2;True;True;True;True;False;False
137;1;06:40;07:17;3;True;True;False;False;False;False
137;1;06:57;07:34;4;True;True;True;True;False;False
137;1;07:15;07:52;5;True;True;False;False;False;False
137;1;07:32;08:09;6;True;True;True;True;False;False
137;1;07:50;08:27;7;True;True;False;False;False;False
137;1;08:07;08:44;8;True;True;True;True;False;False
137;1;08:25;09:13;9;True;True;False;True;False;False
137;1;08:42;09:41;10;True;True;True;False;False;False
137;1;09:00;10:09;11;True;True;False;True;False;False
137;1;09:25;10:37;12;True;True;True;True;False;False
137;1;09:53;11:05;13;True;True;True;False;False;False
137;1;10:21;11:33;14;True;True;False;True;False;False
137;1;10:49;12:01;15;True;True;True;True;False;False
137;1;11:17;12:29;16;True;True;True;False;False;False
137;1;11:45;12:57;17;True;True;False;True;False;False
137;1;12:13;13:25;18;True;True;True;True;False;False
137;1;12:41;13:53;19;True;True;True;False;False;False
137;1;13:09;14:21;20;True;True;False;True;False;False
137;1;13:37;14:49;21;True;True;True;True;False;False
137;1;14:05;15:17;22;True;True;True;False;False;False
137;1;14:33;15:45;23;True;True;False;True;False;False
137;1;15:01;16:13;24;True;True;True;True;False;False
137;1;15:29;16:36;25;True;True;True;False;False;False
137;1;15:57;16:59;26;True;True;False;False;False;False
137;1;16:25;17:20;27;True;True;True;True;False;False
137;1;16:53;17:42;28;True;True;True;True;False;False
137;1;17:20;18:04;29;True;True;False;False;False;False
137;1;17:42;18:26;30;True;True;False;False;False;False
137;1;18:04;18:48;31;True;True;True;True;False;False
137;1;18:26;19:10;32;True;True;True;True;False;False
137;1;18:48;19:30;33;True;True;False;False;False;False
137;1;19:10;19:50;34;True;True;False;False;False;False
137;1;19:32;20:16;35;True;True;True;True;False;False
137;1;19:54;20:36;36;True;True;True;True;False;False
137;1;20:25;21:00;37;True;True;False;False;False;False
137;1;21:00;21:35;38;True;True;True;True;False;False
137;1;21:35;22:10;39;True;True;False;False;False;False
137;1;22:10;22:45;40;True;True;True;True;False;False
137;1;22:45;23:20;41;True;True;False;False;False;False
137;1;23:20;00:00;42;True;True;True;True;False;False
140;1;06:00;06:30;1;True;True;False;False;False;False
140;1;06:20;06:50;2;True;True;True;True;False;False
140;1;06:40;07:15;3;True;True;False;False;False;False
140;1;07:00;07:35;4;True;True;True;True;False;False
140;1;07:15;07:55;5;True;True;False;False;False;False
140;1;07:30;08:10;6;True;True;True;True;False;False
140;1;07:50;08:40;7;True;True;False;False;False;False
140;1;08:10;09:10;8;True;True;True;True;False;False
140;1;08:30;09:50;9;True;True;False;True;False;False
140;1;09:10;10:30;10;True;True;True;True;False;False
140;1;09:50;11:10;11;True;True;True;True;False;False
140;1;10:30;11:50;12;True;True;True;True;False;False
140;1;11:10;12:30;13;True;True;True;True;False;False
140;1;11:50;13:10;14;True;True;True;True;False;False
140;1;12:30;13:50;15;True;True;True;True;False;False
140;1;13:10;14:30;16;True;True;True;True;False;False
140;1;13:50;15:10;17;True;True;True;True;False;False
140;1;14:30;15:50;18;True;True;True;True;False;False
140;1;15:10;16:10;19;True;True;True;False;False;False
140;1;15:50;16:30;20;True;True;True;True;False;False
140;1;16:30;16:50;21;True;True;True;False;False;False
140;1;16:50;17:10;22;True;True;False;True;False;False
140;1;17:10;17:30;23;True;True;True;False;False;False
140;1;17:30;17:50;24;True;True;False;True;False;False
140;1;17:50;18:10;25;True;True;True;False;False;False
140;1;18:10;18:30;26;True;True;False;True;False;False
140;1;18:30;18:50;27;True;True;True;False;False;False
140;1;18:50;19:10;28;True;True;False;True;False;False
140;1;19:10;19:30;29;True;True;True;False;False;False
140;1;19:50;19:50;30;True;True;True;True;False;False
140;1;20:25;20:25;31;True;True;True;True;False;False
140;1;21:00;21:00;32;True;True;True;True;False;False
140;1;21:35;21:35;33;True;True;True;True;False;False
140;1;22:10;22:10;34;True;True;True;True;False;False
140;1;22:45;22:45;35;True;True;True;True;False;False
140;1;23:20;23:20;36;True;True;True;True;False;False
140;1;;23:55;37;;True;;True;;False
147;1;06:00;06:40;1;True;True;False;False;False;False
147;1;06:20;07:00;2;True;True;False;False;False;False
147;1;06:45;07:20;3;True;True;False;False;False;False
147;1;07:00;07:40;4;True;True;False;False;False;False
147;1;07:20;08:06;5;True;True;False;False;False;False
147;1;07:40;08:33;6;True;True;False;False;False;False
147;1;08:00;09:00;7;True;True;False;False;False;False
147;1;08:20;09:27;8;True;True;False;False;False;False
147;1;08:47;09:54;9;True;True;False;False;False;False
147;1;09:14;10:22;10;True;True;False;False;False;False
147;1;09:42;10:49;11;True;True;False;False;False;False
147;1;10:09;11:17;12;True;True;False;False;False;False
147;1;10:37;11:44;13;True;True;False;False;False;False
147;1;11:04;12:12;14;True;True;False;False;False;False
147;1;11:32;12:39;15;True;True;False;False;False;False
147;1;11:59;13:07;16;True;True;False;False;False;False
147;1;12:27;13:34;17;True;True;False;False;False;False
147;1;12:54;14:02;18;True;True;False;False;False;False
